Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Year_clean,awards_raw,oscars_wins,oscars_nominations,emmys_wins,bafta_wins,golden_globes_wins,palme_dor,total_wins,total_nominations,omdb_title,omdb_year,omdb_type,imdb_id,awards_error
tt9806192,9,2020-03-22,I Lost My Body,J'ai perdu mon corps,https://www.imdb.com/title/tt9806192,Movie,7.5,81.0,2019,"Animation, Drama, Fantasy, Romance",38234,2019-11-15,Jérémy Clapin,2019,Nominated for 1 Oscar. 32 wins & 57 nominations total,0,1,0,0,0,False,32,57,I Lost My Body,2019,movie,tt9806192,
tt6487482,7,2020-03-15,Insatiable,Insatiable,https://www.imdb.com/title/tt6487482,TV Series,6.5,45.0,2018,"Drama, Comedy, Thriller",35251,2018-08-10,,2018,,0,0,0,0,0,False,0,0,Insatiable,2018–2019,series,tt6487482,
tt8163822,6,2020-02-17,The Neighbors' Window,The Neighbors' Window,https://www.imdb.com/title/tt8163822,Short,7.3,21.0,2019,"Short, Drama",6691,2019-04-26,Marshall Curry,2019,Won 1 Oscar. 12 wins & 4 nominations total,1,0,0,0,0,False,12,4,The Neighbors' Window,2019,movie,tt8163822,
tt4729430,8,2020-02-17,Klaus,Klaus,https://www.imdb.com/title/tt4729430,Movie,8.2,96.0,2019,"Animation, Adventure, Comedy, Family, Fantasy",221554,2019-11-15,"Sergio Pablos,Carlos Martínez López",2019,Nominated for 1 Oscar. 12 wins & 26 nominations total,0,1,0,0,0,False,12,26,Klaus,2019,movie,tt4729430,
tt7203552,8,2020-02-17,The Morning Show,The Morning Show,https://www.imdb.com/title/tt7203552,TV Series,8.1,60.0,2019,Drama,144480,2019-11-01,,2019,Won 4 Primetime Emmys. 20 wins & 122 nominations total,0,0,4,0,0,False,20,122,The Morning Show,2019–,series,tt7203552,
tt5290382,10,2020-02-17,Mindhunter,Mindhunter,https://www.imdb.com/title/tt5290382,TV Series,8.6,60.0,2017,"Thriller, Crime, Drama, Mystery",382632,2017-10-13,,2017,Nominated for 2 Primetime Emmys. 5 wins & 34 nominations total,0,0,0,0,0,False,5,34,Mindhunter,2017–2019,series,tt5290382,
tt11318602,9,2020-02-17,Don't F**k with Cats: Hunting an Internet Killer,Don't Fuck with Cats: Hunting an Internet Killer,https://www.imdb.com/title/tt11318602,TV Mini Series,8.0,60.0,2019,"Documentary, Crime, Mystery",67664,2019-12-18,,2019,Won 1 Primetime Emmy. 2 wins & 5 nominations total,0,0,1,0,0,False,2,5,Don't F**k with Cats: Hunting an Internet Killer,2019,series,tt11318602,
tt0437086,6,2020-02-17,Alita: Battle Angel,Alita: Battle Angel,https://www.imdb.com/title/tt0437086,Movie,7.3,122.0,2019,"Sci-Fi, Action, Thriller, Adventure",317934,2019-02-14,Robert Rodriguez,2019,10 wins & 25 nominations total,0,0,0,0,0,False,10,25,Alita: Battle Angel,2019,movie,tt0437086,
tt8579674,9,2020-02-17,1917,1917,https://www.imdb.com/title/tt8579674,Movie,8.2,119.0,2019,"War, Drama, Action",748426,2020-01-10,Sam Mendes,2019,Won 3 Oscars. 135 wins & 200 nominations total,3,0,0,0,0,False,135,200,1917,2019,movie,tt8579674,
tt4701182,5,2020-01-18,Bumblebee,Bumblebee,https://www.imdb.com/title/tt4701182,Movie,6.7,114.0,2018,"Action, Adventure, Sci-Fi",203670,2018-12-21,Travis Knight,2018,2 wins & 13 nominations total,0,0,0,0,0,False,2,13,Bumblebee,2018,movie,tt4701182,
tt4209788,8,2020-01-18,Molly's Game,Molly's Game,https://www.imdb.com/title/tt4209788,Movie,7.4,140.0,2017,"Drama, Biography, Crime",199590,2018-01-05,Aaron Sorkin,2017,Nominated for 1 Oscar. 8 wins & 51 nominations total,0,1,0,0,0,False,8,51,Molly's Game,2017,movie,tt4209788,
tt5848272,7,2020-01-18,Ralph Breaks the Internet,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272,Movie,7.0,112.0,2018,"Animation, Comedy, Adventure, Family, Fantasy, Sci-Fi, Sport",200216,2018-11-21,"Phil Johnston,Rich Moore",2018,Nominated for 1 Oscar. 4 wins & 67 nominations total,0,1,0,0,0,False,4,67,Ralph Breaks the Internet,2018,movie,tt5848272,
tt4123430,5,2020-01-18,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430,Movie,6.5,134.0,2018,"Fantasy, Adventure, Family",326198,2018-11-16,David Yates,2018,Nominated for 2 BAFTA 3 wins & 22 nominations total,0,0,0,1,0,False,3,22,Fantastic Beasts: The Crimes of Grindelwald,2018,movie,tt4123430,
tt5814060,5,2020-01-18,The Nun,The Nun,https://www.imdb.com/title/tt5814060,Movie,5.4,96.0,2018,"Horror, Thriller, Mystery",190376,2018-09-07,Corin Hardy,2018,2 wins & 1 nomination total,0,0,0,0,0,False,2,1,The Nun,2018,movie,tt5814060,
tt1677720,7,2020-01-18,Ready Player One,Ready Player One,https://www.imdb.com/title/tt1677720,Movie,7.4,140.0,2018,"Sci-Fi, Action, Adventure",529174,2018-03-29,Steven Spielberg,2018,Nominated for 1 Oscar. 11 wins & 58 nominations total,0,1,0,0,0,False,11,58,Ready Player One,2018,movie,tt1677720,
tt7520794,8,2020-01-18,Russian Doll,Russian Doll,https://www.imdb.com/title/tt7520794,TV Series,7.7,30.0,2019,"Comedy, Drama, Mystery",114619,2019-02-01,,2019,Won 3 Primetime Emmys. 11 wins & 56 nominations total,0,0,3,0,0,False,11,56,Russian Doll,2019–2022,series,tt7520794,
tt5580540,8,2020-01-18,Santa Clarita Diet,Santa Clarita Diet,https://www.imdb.com/title/tt5580540,TV Series,7.8,30.0,2017,"Comedy, Horror",81797,2017-02-03,,2017,6 nominations total,0,0,0,0,0,False,0,6,Santa Clarita Diet,2017–2019,series,tt5580540,
tt5770786,7,2020-01-18,GLOW,GLOW,https://www.imdb.com/title/tt5770786,TV Series,8.0,30.0,2017,"Comedy, Drama, Sport",53603,2017-06-23,,2017,Won 3 Primetime Emmys. 13 wins & 107 nominations total,0,0,3,0,0,False,13,107,GLOW,2017–2019,series,tt5770786,
tt9561862,9,2020-01-18,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862,TV Series,8.4,15.0,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",223990,2019-03-15,,2019,Won 17 Primetime Emmys. 32 wins & 25 nominations total,0,0,17,0,0,False,32,25,"Love, Death & Robots",2019–,series,tt9561862,
tt5503686,6,2020-01-18,Hustlers,Hustlers,https://www.imdb.com/title/tt5503686,Movie,6.3,110.0,2019,"Drama, Comedy, Crime",111679,2019-09-13,Lorene Scafaria,2019,25 wins & 79 nominations total,0,0,0,0,0,False,25,79,Hustlers,2019,movie,tt5503686,
tt6105098,4,2020-01-18,The Lion King,The Lion King,https://www.imdb.com/title/tt6105098,Movie,6.8,118.0,2019,"Animation, Musical, Adventure, Drama, Family",287251,2019-07-19,Jon Favreau,2019,Nominated for 1 Oscar. 21 wins & 44 nominations total,0,1,0,0,0,False,21,44,The Lion King,2019,movie,tt6105098,
tt8772262,4,2020-01-18,Midsommar,Midsommar,https://www.imdb.com/title/tt8772262,Movie,7.1,148.0,2019,"Horror, Drama, Mystery, Thriller",467158,2019-07-03,Ari Aster,2019,27 wins & 74 nominations total,0,0,0,0,0,False,27,74,Midsommar,2019,movie,tt8772262,
tt4154664,6,2020-01-18,Captain Marvel,Captain Marvel,https://www.imdb.com/title/tt4154664,Movie,6.7,123.0,2019,"Action, Adventure, Sci-Fi",646094,2019-03-08,"Anna Boden,Ryan Fleck",2019,10 wins & 56 nominations total,0,0,0,0,0,False,10,56,Captain Marvel,2019,movie,tt4154664,
tt6394270,6,2020-01-17,Bombshell,Bombshell,https://www.imdb.com/title/tt6394270,Movie,6.8,109.0,2019,"Biography, Drama",134023,2019-12-20,Jay Roach,2019,Won 1 Oscar. 25 wins & 63 nominations total,1,0,0,0,0,False,25,63,Bombshell,2019,movie,tt6394270,
tt0181852,6,2020-01-17,Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852,Movie,6.3,109.0,2003,"Sci-Fi, Action",432299,2003-07-02,Jonathan Mostow,2003,3 wins & 24 nominations total,0,0,0,0,0,False,3,24,Terminator 3: Rise of the Machines,2003,movie,tt0181852,
tt6450804,6,2020-01-17,Terminator: Dark Fate,Terminator: Dark Fate,https://www.imdb.com/title/tt6450804,Movie,6.2,128.0,2019,"Sci-Fi, Action, Adventure",208316,2019-11-01,Tim Miller,2019,1 win & 12 nominations total,0,0,0,0,0,False,1,12,Terminator: Dark Fate,2019,movie,tt6450804,
tt1489887,6,2020-01-12,Booksmart,Booksmart,https://www.imdb.com/title/tt1489887,Movie,7.1,102.0,2019,Comedy,137936,2019-05-24,Olivia Wilde,2019,Nominated for 1 BAFTA Award29 wins & 60 nominations total,0,0,0,1,0,False,29,60,Booksmart,2019,movie,tt1489887,
tt2250912,7,2020-01-12,Spider-Man: Homecoming,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912,Movie,7.4,133.0,2017,"Action, Sci-Fi, Adventure",776736,2017-07-07,Jon Watts,2017,8 wins & 11 nominations total,0,0,0,0,0,False,8,11,Spider-Man: Homecoming,2017,movie,tt2250912,
tt0445114,8,2020-01-11,Extras,Extras,https://www.imdb.com/title/tt0445114,TV Series,8.3,30.0,2005,"Comedy, Drama",62805,2005-09-25,,2005,Won 1 Primetime Emmy. 16 wins & 47 nominations total,0,0,1,0,0,False,16,47,Extras,2005–2007,series,tt0445114,
tt2911666,5,2020-01-11,John Wick,John Wick,https://www.imdb.com/title/tt2911666,Movie,7.5,101.0,2014,"Action, Thriller, Crime",805537,2014-10-24,Chad Stahelski,2014,5 wins & 10 nominations total,0,0,0,0,0,False,5,10,John Wick,2014,movie,tt2911666,
tt3501632,7,2020-01-11,Thor: Ragnarok,Thor: Ragnarok,https://www.imdb.com/title/tt3501632,Movie,7.9,130.0,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",875017,2017-11-03,Taika Waititi,2017,6 wins & 50 nominations total,0,0,0,0,0,False,6,50,Thor: Ragnarok,2017,movie,tt3501632,
tt0452046,8,2020-01-11,Criminal Minds,Criminal Minds,https://www.imdb.com/title/tt0452046,TV Series,8.1,42.0,2005,"Mystery, Crime, Drama, Thriller",236068,2005-09-22,,2005,Nominated for 3 Primetime Emmys. 24 wins & 35 nominations total,0,0,0,0,0,False,24,35,Criminal Minds,2005–,series,tt0452046,
tt0903747,10,2020-01-11,Breaking Bad,Breaking Bad,https://www.imdb.com/title/tt0903747,TV Series,9.5,45.0,2008,"Drama, Crime, Thriller",2421100,2008-01-20,,2008,Won 16 Primetime Emmys. 169 wins & 269 nominations total,0,0,16,0,0,False,169,269,Breaking Bad,2008–2013,series,tt0903747,
tt2935510,7,2020-01-10,Ad Astra,Ad Astra,https://www.imdb.com/title/tt2935510,Movie,6.5,123.0,2019,"Sci-Fi, Thriller, Adventure, Drama, Mystery",275077,2019-09-20,James Gray,2019,Nominated for 1 Oscar. 10 wins & 75 nominations total,0,1,0,0,0,False,10,75,Ad Astra,2019,movie,tt2935510,
tt2584384,8,2020-01-10,Jojo Rabbit,Jojo Rabbit,https://www.imdb.com/title/tt2584384,Movie,7.9,108.0,2019,"Comedy, War, Drama",477452,2019-11-08,Taika Waititi,2019,Won 1 Oscar. 52 wins & 190 nominations total,1,0,0,0,0,False,52,190,Jojo Rabbit,2019,movie,tt2584384,
tt1950186,7,2020-01-10,Ford v Ferrari,Ford v Ferrari,https://www.imdb.com/title/tt1950186,Movie,8.1,152.0,2019,"Action, Drama, Biography, Sport",547569,2019-11-15,James Mangold,2019,Won 2 Oscars. 26 wins & 86 nominations total,2,0,0,0,0,False,26,86,Ford v Ferrari,2019,movie,tt1950186,
tt7366338,9,2020-01-09,Chernobyl,Chernobyl,https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60.0,2019,"Drama, History, Thriller",984926,2019-05-06,,2019,Won 10 Primetime Emmys. 87 wins & 60 nominations total,0,0,10,0,0,False,87,60,Chernobyl,2019,series,tt7366338,
tt6468322,8,2020-01-09,Money Heist,La casa de papel,https://www.imdb.com/title/tt6468322,TV Series,8.2,60.0,2017,"Thriller, Crime, Mystery, Action, Drama",587102,2017-05-02,,2017,38 wins & 45 nominations total,0,0,0,0,0,False,38,45,Money Heist,2017–2021,series,tt6468322,
tt2085059,9,2020-01-09,Black Mirror,Black Mirror,https://www.imdb.com/title/tt2085059,TV Series,8.7,60.0,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",715513,2011-12-04,,2011,Won 6 Primetime Emmys. 48 wins & 156 nominations total,0,0,6,0,0,False,48,156,Black Mirror,2011–,series,tt2085059,
tt7984734,7,2020-01-02,The Lighthouse,The Lighthouse,https://www.imdb.com/title/tt7984734,Movie,7.4,109.0,2019,"Drama, Fantasy, Mystery, Thriller, Horror",292811,2019-11-01,Robert Eggers,2019,Nominated for 1 Oscar. 34 wins & 139 nominations total,0,1,0,0,0,False,34,139,The Lighthouse,2019,movie,tt7984734,
tt8946378,8,2020-01-01,Knives Out,Knives Out,https://www.imdb.com/title/tt8946378,Movie,7.9,130.0,2019,"Crime, Mystery, Thriller, Drama, Comedy",836155,2019-11-27,Rian Johnson,2019,Nominated for 1 Oscar. 52 wins & 113 nominations total,0,1,0,0,0,False,52,113,Knives Out,2019,movie,tt8946378,
tt1302006,8,2019-12-28,The Irishman,The Irishman,https://www.imdb.com/title/tt1302006,Movie,7.8,209.0,2019,"Crime, Drama, Biography, History, Thriller",462064,2019-11-27,Martin Scorsese,2019,Nominated for 10 Oscars. 72 wins & 354 nominations total,0,10,0,0,0,False,72,354,The Irishman,2019,movie,tt1302006,
tt8106534,5,2019-12-28,6 Underground,6 Underground,https://www.imdb.com/title/tt8106534,Movie,6.1,128.0,2019,"Action, Thriller",208079,2019-12-13,Michael Bay,2019,1 win & 10 nominations total,0,0,0,0,0,False,1,10,6 Underground,2019,movie,tt8106534,
tt2527338,6,2019-12-28,Star Wars: Episode IX - The Rise of Skywalker,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338,Movie,6.4,141.0,2019,"Sci-Fi, Action, Adventure, Fantasy",529294,2019-12-20,J.J. Abrams,2019,Nominated for 3 Oscars. 21 wins & 55 nominations total,0,3,0,0,0,False,21,55,Star Wars: Episode IX - The Rise of Skywalker,2019,movie,tt2527338,
tt6751668,9,2019-12-16,Parasite,Gisaengchung,https://www.imdb.com/title/tt6751668,Movie,8.5,132.0,2019,"Drama, Thriller",1111808,2019-11-08,Bong Joon Ho,2019,Won 4 Oscars. 309 wins & 260 nominations total,4,0,0,0,0,False,309,260,Parasite,2019,movie,tt6751668,
tt6918220,3,2019-12-04,The Shiny Shrimps,Les crevettes pailletées,https://www.imdb.com/title/tt6918220,Movie,6.5,103.0,2019,"Comedy, Drama, Sport",3246,2019-05-08,"Maxime Govare,Cédric Le Gallo",2019,3 wins & 1 nomination,0,0,0,0,0,False,3,1,The Shiny Shrimps,2019,movie,tt6918220,
tt7394816,2,2019-12-04,Primal,Primal,https://www.imdb.com/title/tt7394816,Movie,4.9,97.0,2019,"Action, Thriller",12213,2019-11-08,Nick Powell,2019,,0,0,0,0,0,False,0,0,Primal,2019,movie,tt7394816,
tt2005151,7,2019-11-23,War Dogs,War Dogs,https://www.imdb.com/title/tt2005151,Movie,7.1,114.0,2016,"Comedy, Drama, War, Crime, Biography",287654,2016-08-19,Todd Phillips,2016,3 nominations total,0,0,0,0,0,False,0,3,War Dogs,2016,movie,tt2005151,
tt7286456,10,2019-11-23,Joker,Joker,https://www.imdb.com/title/tt7286456,Movie,8.3,122.0,2019,"Crime, Drama, Thriller",1650709,2019-10-04,Todd Phillips,2019,Won 2 Oscars. 120 wins & 246 nominations total,2,0,0,0,0,False,120,246,Joker,2019,movie,tt7286456,
tt2442560,7,2019-11-18,Peaky Blinders,Peaky Blinders,https://www.imdb.com/title/tt2442560,TV Series,8.7,60.0,2013,"Drama, Crime",737172,2014-09-30,,2013,Won 1 BAFTA Award25 wins & 56 nominations total,0,0,0,1,0,False,25,56,Peaky Blinders,2013–2022,series,tt2442560,
tt1520211,5,2019-11-18,The Walking Dead,The Walking Dead,https://www.imdb.com/title/tt1520211,TV Series,8.1,45.0,2010,"Horror, Drama, Thriller",1167238,2010-10-31,,2010,Won 2 Primetime Emmys. 86 wins & 237 nominations total,0,0,2,0,0,False,86,237,The Walking Dead,2010–2022,series,tt1520211,
tt6257970,7,2019-11-18,The End of the F***ing World,The End of the F***ing World,https://www.imdb.com/title/tt6257970,TV Series,8.0,25.0,2017,"Comedy, Drama, Adventure, Romance, Crime, Thriller",240681,2017-10-24,,2017,Nominated for 2 Primetime Emmys. 12 wins & 17 nominations total,0,0,0,0,0,False,12,17,The End of the F***ing World,2017–2019,series,tt6257970,
tt9243946,7,2019-11-18,El Camino,El Camino,https://www.imdb.com/title/tt9243946,Movie,7.3,122.0,2019,"Drama, Crime, Thriller",327951,2019-10-11,Vince Gilligan,2019,Nominated for 4 Primetime Emmys. 4 wins & 24 nominations total,0,0,0,0,0,False,4,24,El Camino,2019,movie,tt9243946,
tt0448115,6,2019-11-10,Shazam!,Shazam!,https://www.imdb.com/title/tt0448115,Movie,7.0,132.0,2019,"Fantasy, Action, Adventure, Comedy",407369,2019-04-05,David F. Sandberg,2019,27 nominations total,0,0,0,0,0,False,0,27,Shazam!,2019,movie,tt0448115,
tt1798709,7,2019-10-04,Her,Her,https://www.imdb.com/title/tt1798709,Movie,8.0,126.0,2013,"Romance, Sci-Fi, Drama",714832,2014-01-10,Spike Jonze,2013,Won 1 Oscar. 83 wins & 187 nominations total,1,0,0,0,0,False,83,187,Her,2013,movie,tt1798709,
tt2334873,7,2019-10-04,Blue Jasmine,Blue Jasmine,https://www.imdb.com/title/tt2334873,Movie,7.3,98.0,2013,"Drama, Comedy, Romance",218268,2013-08-23,Woody Allen,2013,Won 1 Oscar. 56 wins & 83 nominations total,1,0,0,0,0,False,56,83,Blue Jasmine,2013,movie,tt2334873,
tt5013056,8,2019-10-04,Dunkirk,Dunkirk,https://www.imdb.com/title/tt5013056,Movie,7.8,106.0,2017,"War, Drama, Action, History, Thriller",789320,2017-07-21,Christopher Nolan,2017,Won 3 Oscars. 68 wins & 236 nominations total,3,0,0,0,0,False,68,236,Dunkirk,2017,movie,tt5013056,
tt4555426,7,2019-10-04,Darkest Hour,Darkest Hour,https://www.imdb.com/title/tt4555426,Movie,7.4,125.0,2017,"Drama, War, Biography, History",237172,2017-12-22,Joe Wright,2017,Won 2 Oscars. 54 wins & 81 nominations total,2,0,0,0,0,False,54,81,Darkest Hour,2017,movie,tt4555426,
tt1213641,8,2019-10-04,First Man,First Man,https://www.imdb.com/title/tt1213641,Movie,7.3,141.0,2018,"Drama, Biography, History",212940,2018-10-12,Damien Chazelle,2018,Won 1 Oscar. 32 wins & 192 nominations total,1,0,0,0,0,False,32,192,First Man,2018,movie,tt1213641,
tt1727824,6,2019-10-04,Bohemian Rhapsody,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824,Movie,7.9,134.0,2018,"Biography, Drama, Music",632878,2018-11-02,Bryan Singer,2018,Won 4 Oscars. 50 wins & 80 nominations total,4,0,0,0,0,False,50,80,Bohemian Rhapsody,2018,movie,tt1727824,
tt1825683,7,2019-10-04,Black Panther,Black Panther,https://www.imdb.com/title/tt1825683,Movie,7.3,134.0,2018,"Action, Adventure, Sci-Fi",893008,2018-02-16,Ryan Coogler,2018,Won 3 Oscars. 124 wins & 289 nominations total,3,0,0,0,0,False,124,289,Black Panther,2018,movie,tt1825683,
tt5580390,7,2019-09-29,The Shape of Water,The Shape of Water,https://www.imdb.com/title/tt5580390,Movie,7.3,123.0,2017,"Romance, Drama, Fantasy, Sci-Fi",466858,2017-12-22,Guillermo del Toro,2017,Won 4 Oscars. 138 wins & 350 nominations total,4,0,0,0,0,False,138,350,The Shape of Water,2017,movie,tt5580390,
tt9253728,10,2019-09-29,The Politician: Vienna,The Politician: Vienna,https://www.imdb.com/title/tt9253728,TV Episode,8.4,56.0,2019,"Comedy, Drama",957,2019-09-27,Brad Falchuk,2019,,,,,,,,,,,,,,Movie not found!
tt7971476,8,2019-09-29,The Politician,The Politician,https://www.imdb.com/title/tt7971476,TV Series,7.4,42.0,2019,"Comedy, Drama",25695,2019-09-27,,2019,Nominated for 8 Primetime Emmys. 3 wins & 19 nominations total,0,0,0,0,0,False,3,19,The Politician,2019–2020,series,tt7971476,
tt6320628,6,2019-09-22,Spider-Man: Far from Home,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628,Movie,7.3,129.0,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",617300,2019-07-02,Jon Watts,2019,11 wins & 26 nominations total,0,0,0,0,0,False,11,26,Spider-Man: Far from Home,2019,movie,tt6320628,
tt4154796,7,2019-09-21,Avengers: Endgame,Avengers: Endgame,https://www.imdb.com/title/tt4154796,Movie,8.4,181.0,2019,"Action, Sci-Fi, Adventure",1398260,2019-04-26,"Anthony Russo,Joe Russo",2019,Nominated for 1 Oscar. 70 wins & 132 nominations total,0,1,0,0,0,False,70,132,Avengers: Endgame,2019,movie,tt4154796,
tt1477834,7,2019-09-21,Aquaman,Aquaman,https://www.imdb.com/title/tt1477834,Movie,6.8,143.0,2018,"Action, Adventure, Sci-Fi, Fantasy",545496,2018-12-21,James Wan,2018,3 wins & 36 nominations total,0,0,0,0,0,False,3,36,Aquaman,2018,movie,tt1477834,
tt6146586,8,2019-09-21,John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586,Movie,7.4,130.0,2019,"Action, Thriller, Crime, Drama",468113,2019-05-17,Chad Stahelski,2019,18 wins & 29 nominations total,0,0,0,0,0,False,18,29,John Wick: Chapter 3 - Parabellum,2019,movie,tt6146586,
tt3741700,7,2019-09-21,Godzilla: King of the Monsters,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700,Movie,6.0,132.0,2019,"Action, Adventure, Sci-Fi, Fantasy",223988,2019-05-31,Michael Dougherty,2019,5 wins & 14 nominations total,0,0,0,0,0,False,5,14,Godzilla: King of the Monsters,2019,movie,tt3741700,
tt6565702,5,2019-09-21,X-Men: Dark Phoenix,X-Men: Dark Phoenix,https://www.imdb.com/title/tt6565702,Movie,5.7,113.0,2019,"Action, Adventure, Sci-Fi",223077,2019-06-07,Simon Kinberg,2019,13 nominations total,0,0,0,0,0,False,0,13,X-Men: Dark Phoenix,2019,movie,tt6565702,
tt7131622,8,2019-09-20,Once Upon a Time... in Hollywood,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622,Movie,7.6,161.0,2019,"Drama, Comedy",935374,2019-07-26,Quentin Tarantino,2019,Won 2 Oscars. 146 wins & 377 nominations total,2,0,0,0,0,False,146,377,Once Upon a Time... in Hollywood,2019,movie,tt7131622,
tt8805240,9,2019-09-17,When They See Us: Part Three,When They See Us: Part Three,https://www.imdb.com/title/tt8805240,TV Episode,8.4,73.0,2019,"Drama, Biography, History, Crime",5662,2019-05-31,Ava DuVernay,2019,,,,,,,,,,,,,,Movie not found!
tt8805238,7,2019-09-17,When They See Us: Part Two,When They See Us: Part Two,https://www.imdb.com/title/tt8805238,TV Episode,9.1,71.0,2019,"Drama, Biography, History, Crime",6204,2019-05-31,Ava DuVernay,2019,,,,,,,,,,,,,,Movie not found!
tt8805234,7,2019-09-17,When They See Us: Part One,When They See Us: Part One,https://www.imdb.com/title/tt8805234,TV Episode,8.9,64.0,2019,"Drama, Biography, History, Crime",6710,2019-05-31,Ava DuVernay,2019,,,,,,,,,,,,,,Movie not found!
